asset_id,asset_type,piece_id,display_name,faction_id,category,combat_role,silhouette_fallback,has_shop_icon,has_combat_sprite,status,recommended_filename,shared_archetype,priority,size_px,atlas,pivot,unity_assign_field,notes,piece_asset_path
ironmarch_heavy_tank,piece,ironmarch_heavy_tank,IronMarch Heavy Tank,iron_vanguard,Unit,tank,Vehicle,yes,no,icon_fallback,combat2d_unit_ironmarch_heavy_tank.png,archetype_tank,P0,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Signature vehicle; anchor archetype_tank,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_heavy_tank.asset
ironmarch_hq,piece,ironmarch_hq,IronMarch High Command,iron_vanguard,Building,headquarters,Generic,yes,no,icon_fallback,combat2d_building_ironmarch_hq.png,building_hq_iron,P0,160,Combat2D_Buildings,bottom_center,combatArenaSprite,Faction HQ; has icon but needs combat-scale art,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_hq.asset
ironmarch_mortar,piece,ironmarch_mortar,IronMarch Mortar,iron_vanguard,Unit,artillery,Artillery,yes,no,icon_fallback,combat2d_unit_ironmarch_mortar.png,archetype_mortar,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Share archetype_mortar palette swap,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_mortar.asset
ironmarch_rifle,piece,ironmarch_rifle,IronMarch Rifle Squad,iron_vanguard,Unit,assault,Assault,no,no,placeholder,combat2d_unit_ironmarch_rifle.png,archetype_rifle,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Core faction infantry; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_rifle.asset
ironmarch_sniper,piece,ironmarch_sniper,Marksman Detachment,iron_vanguard,Unit,sniper,Ranged,yes,no,icon_fallback,combat2d_unit_ironmarch_sniper.png,archetype_marksman,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Faction marksman variant,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_sniper.asset
marksman_squad,piece,marksman_squad,Marksman Squad,neutral,Unit,sniper,Ranged,yes,no,icon_fallback,combat2d_unit_marksman_squad.png,archetype_marksman,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Neutral marksman; share archetype,Assets/_Project/Data/Resources/DeadManZone/Pieces/marksman_squad.asset
mg_team,piece,mg_team,MG Team,iron_vanguard,Unit,assault,Assault,yes,no,icon_fallback,combat2d_unit_mg_team.png,archetype_mg,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Heavy weapon team; wider base,Assets/_Project/Data/Resources/DeadManZone/Pieces/mg_team.asset
mobile_artillery,piece,mobile_artillery,Mobile Artillery,iron_vanguard,Hybrid,artillery,Artillery,yes,no,icon_fallback,combat2d_unit_mobile_artillery.png,archetype_mobile_artillery,P1,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Self-propelled gun; vehicle silhouette,Assets/_Project/Data/Resources/DeadManZone/Pieces/mobile_artillery.asset
mobile_cannon,piece,mobile_cannon,Mobile Cannon,neutral,Hybrid,artillery,Artillery,yes,no,icon_fallback,combat2d_unit_mobile_cannon.png,archetype_mobile_artillery,P1,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Neutral SPG,Assets/_Project/Data/Resources/DeadManZone/Pieces/mobile_cannon.asset
mortar_crew,piece,mortar_crew,Mortar Crew,neutral,Unit,,Artillery,no,no,placeholder,combat2d_unit_mortar_crew.png,archetype_mortar,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,2-cell piece; no icon — anchor archetype_mortar,Assets/_Project/Data/Resources/DeadManZone/Pieces/mortar_crew.asset
neutral_field_gun,piece,neutral_field_gun,Neutral Field Gun,neutral,Building,artillery,Artillery,yes,no,icon_fallback,combat2d_building_field_gun.png,building_field_gun,P0,144x128,Combat2D_Buildings,bottom_center,combatArenaSprite,Share building_field_gun,Assets/_Project/Data/Resources/DeadManZone/Pieces/neutral_field_gun.asset
neutral_mortar_team,piece,neutral_mortar_team,Mortar Team,neutral,Unit,artillery,Artillery,yes,no,icon_fallback,combat2d_unit_mortar_team.png,archetype_mortar,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,8-manpower squad duplication in code,Assets/_Project/Data/Resources/DeadManZone/Pieces/neutral_mortar_team.asset
neutral_supply_depot,piece,neutral_supply_depot,Neutral Supply Depot,neutral,Building,utility,Generic,yes,no,icon_fallback,combat2d_building_supply_depot.png,building_supply,P0,128,Combat2D_Buildings,bottom_center,combatArenaSprite,Share building_supply,Assets/_Project/Data/Resources/DeadManZone/Pieces/neutral_supply_depot.asset
phantom_agent,piece,phantom_agent,Phantom Agent,cartel_of_echoes,Unit,sniper,Ranged,no,no,placeholder,combat2d_unit_phantom_agent.png,archetype_echo_infiltrator,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Echo faction sniper; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/phantom_agent.asset
radio_array,piece,radio_array,Radio Array,iron_vanguard,Building,utility,Generic,yes,no,icon_fallback,combat2d_building_radio_array.png,building_radio,P1,128,Combat2D_Buildings,bottom_center,combatArenaSprite,Antenna structure,Assets/_Project/Data/Resources/DeadManZone/Pieces/radio_array.asset
resonance_cannon,piece,resonance_cannon,Resonance Cannon,cartel_of_echoes,Hybrid,artillery,Artillery,no,no,placeholder,combat2d_unit_resonance_cannon.png,archetype_echo_artillery,P0,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Echo super-weapon; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/resonance_cannon.asset
rifle_squad,piece,rifle_squad,Rifle Squad,iron_vanguard,Unit,assault,Assault,yes,no,icon_fallback,combat2d_unit_rifle_squad.png,archetype_rifle,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,10-manpower; formation offsets in code,Assets/_Project/Data/Resources/DeadManZone/Pieces/rifle_squad.asset
sand_raider,piece,sand_raider,Sand Raider,dust_scourge,Unit,assault,Assault,no,no,placeholder,combat2d_unit_sand_raider.png,archetype_dust_infantry,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Dust faction raider; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/sand_raider.asset
scrap_rig,piece,scrap_rig,Scrap Rig,dust_scourge,Unit,tank,Vehicle,no,no,placeholder,combat2d_unit_scrap_rig.png,archetype_dust_vehicle,P0,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Dust ramshackle vehicle; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/scrap_rig.asset
shock_trooper,piece,shock_trooper,Shock Trooper,neutral,Unit,assault,Assault,yes,no,icon_fallback,combat2d_unit_shock_trooper.png,archetype_rifle,P2,128,Combat2D_Units,bottom_center,combatArenaSprite,Can share archetype_rifle,Assets/_Project/Data/Resources/DeadManZone/Pieces/shock_trooper.asset
signal_relay,piece,signal_relay,Signal Relay,cartel_of_echoes,Building,utility,Generic,no,no,placeholder,combat2d_building_signal_relay.png,building_radio,P0,128,Combat2D_Buildings,bottom_center,combatArenaSprite,Echo structure; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/signal_relay.asset
supply_depot,piece,supply_depot,Supply Depot,iron_vanguard,Building,utility,Generic,yes,no,icon_fallback,combat2d_building_supply_depot.png,building_supply,P0,128,Combat2D_Buildings,bottom_center,combatArenaSprite,Share building_supply,Assets/_Project/Data/Resources/DeadManZone/Pieces/supply_depot.asset
toxin_launcher,piece,toxin_launcher,Toxin Launcher,dust_scourge,Hybrid,artillery,Artillery,no,no,placeholder,combat2d_unit_toxin_launcher.png,archetype_dust_artillery,P0,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Dust chemical launcher; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/toxin_launcher.asset
trench_raider,piece,trench_raider,Trench Raider,neutral,Unit,,Assault,no,no,placeholder,combat2d_unit_trench_raider.png,archetype_rifle,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Early-game infantry; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/trench_raider.asset
weak_conscript,piece,weak_conscript,Weak Conscript,neutral,Unit,,Assault,no,no,placeholder,combat2d_unit_weak_conscript.png,archetype_rifle,P2,128,Combat2D_Units,bottom_center,combatArenaSprite,Tutorial fodder; lowest priority unique art,Assets/_Project/Data/Resources/DeadManZone/Pieces/weak_conscript.asset
wraith_bombard,piece,wraith_bombard,Grave Bombard,ash_wraiths,Hybrid,artillery,Artillery,no,no,placeholder,combat2d_unit_wraith_bombard.png,archetype_wraith_artillery,P0,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Ash artillery platform; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/wraith_bombard.asset
wraith_phantom,piece,wraith_phantom,Ash Phantom,ash_wraiths,Unit,assault,Assault,no,no,placeholder,combat2d_unit_wraith_phantom.png,archetype_wraith_infantry,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Ash assault; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/wraith_phantom.asset
wraith_stalker,piece,wraith_stalker,Wraith Stalker,ash_wraiths,Unit,sniper,Ranged,no,no,placeholder,combat2d_unit_wraith_stalker.png,archetype_wraith_sniper,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Ash sniper; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/wraith_stalker.asset
